Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,58,58.779999,58,58.740002,48.178505,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,48.09647,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,48.908463,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,48.629608,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,48.711617,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,49.605648,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,49.933723,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,49.416996,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,50.155182,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,50.220791,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,50.417648,12384600
2014-11-10,61.25,61.93,61.200001,61.93,50.794941,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,50.335629,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,49.671257,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,49.400593,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,49.441605,6803400
2014-11-17,60,60.529999,59.889999,60.380001,49.523617,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,49.646652,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,49.704063,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,49.310368,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,49.581028,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,49.999336,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,49.458004,14802600
2014-11-26,60.57,60.57,60.200001,60.34,49.490818,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,49.343178,6759600
2014-12-01,59.98,60.209999,59.549999,60,49.211945,12771600
2014-12-02,60.009998,61.189999,60,61.080002,50.097767,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,50.475056,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,50.343826,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,51.426483,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,51.401878,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,51.221436,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,49.769684,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,50.146961,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,49.244751,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,48.52298,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,47.924236,20709700
2014-12-17,58.57,59.830002,58.34,59.77,49.023304,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,50.425838,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,50.794941,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,50.803131,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,51.246037,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,51.246037,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,51.303452,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,51.639736,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,51.795574,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,51.328064,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,51.583961,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,49.982533,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,48.686543,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,48.760838,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,49.850464,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,48.983704,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,48.56271,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,48.570969,21644700
2015-01-14,58.84,58.84,55.27,56.810001,46.895264,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,45.392887,42458100
2015-01-16,54.66,56,54.639999,55.93,46.168839,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,45.987244,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,46.135822,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,47.539127,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,46.787937,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,46.862247,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,46.391724,15220500
2015-01-28,56.619999,56.68,54.75,54.75,45.194782,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,45.954208,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,44.889351,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,45.789112,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,46.820972,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,46.54031,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,46.862247,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,47.786774,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,47.728981,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,48.257294,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,48.182987,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,49.173573,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,49.256123,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,49.611073,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,49.008476,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,48.892906,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,49.363438,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,48.991962,16814000
2015-02-24,60.25,61.25,60.080002,60.82,50.205421,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,50.469559,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,50.832771,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,50.585136,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,50.989624,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,51.154705,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,51.286793,16625500
2015-03-05,62.200001,62.23,61.599998,62,51.179478,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,50.263199,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,50.766743,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,49.495506,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,49.726635,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,50.659431,18159600
2015-03-13,61.400002,61.860001,60.43,61,50.353996,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,51.055641,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,50.857544,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,50.97311,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,50.519096,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,50.97311,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,50.469559,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,49.908245,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,49.206593,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,49.148808,14039600
2015-03-27,59.490002,59.779999,59,59.549999,49.157059,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,50.32098,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,50.007309,17346700
2015-04-01,60.41,60.57,59.73,59.950001,49.816185,18100600
2015-04-02,60.07,60.700001,60,60.52,50.289822,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,50.248276,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,50.564045,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,50.730236,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,51.079243,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,51.270359,9869700
2015-04-13,61.639999,62.27,61.5,62.07,51.577812,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,52.383862,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,53.356075,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,53.023697,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,52.217651,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,52.550049,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,51.777245,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,52.300762,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,52.184425,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,52.018227,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,51.802181,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,52.151196,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,52.849194,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,52.566666,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,52.85751,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,53.779865,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,53.513958,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,53.115093,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,53.597057,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,54.419689,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,54.386471,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,54.311687,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,54.444637,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,54.885059,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,54.743778,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,55.192497,10510900
2015-05-19,66.769997,67.190002,66.57,67.010002,55.682758,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,55.242367,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,55.383621,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,55.234051,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,54.619144,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,55.234051,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,55.009682,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,54.66069,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,54.909981,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,54.860119,12784200
2015-06-03,66.43,67.129997,66.269997,66.699997,55.425182,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,55.117729,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,56.023468,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,55.583065,14558700
2015-06-09,66.949997,67.269997,66.470001,67.18,55.824032,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,56.72147,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,56.937523,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,56.713169,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,56.497112,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,56.812881,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,56.621773,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,57.153568,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,56.571907,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,57.303139,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,57.959602,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,57.353001,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,57.045547,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,57.294838,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,55.840656,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,56.305996,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,56.933289,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,56.47327,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,56.314362,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,55.871059,22421500
2015-07-08,66,66.160004,65.209999,65.43,54.725208,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,55.293961,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,56.080162,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,56.949997,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,57.744591,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,57.870056,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,58.17952,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,57.886772,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,57.9286,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,57.794769,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,58.614449,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,58.246414,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,57.635857,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,56.883106,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,56.916569,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,57.660957,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,57.744591,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,57.318016,11911800
2015-08-03,68.589996,68.839996,68,68.529999,57.318016,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,57.25948,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,57.485298,11302900
2015-08-06,68.75,68.940002,68,68.25,57.083828,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,56.916569,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,57.619133,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,57.067104,14800300
2015-08-12,67.410004,67.550003,66.07,67.239998,56.239067,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,56.49836,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,56.782726,11248800
2015-08-17,67.620003,68.239998,67.400002,68.07,56.933289,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,57.050381,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,56.54018,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,55.151772,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,53.194607,28235500
2015-08-24,59.290001,62.919998,50.07,60.25,50.392689,36339100
2015-08-25,63.099998,63.32,59.73,59.91,50.108318,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,52.6175,33576800
2015-08-27,63.98,64.730003,63.139999,64.480003,53.930634,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,53.637894,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,53.612816,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,51.396366,23637300
2015-09-02,62.619999,62.91,61.540001,62.57,52.33313,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,52.425125,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,51.438183,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,52.826591,13385100
2015-09-09,63.939999,64.339996,62,62.18,52.006924,13889500
2015-09-10,61.860001,63,61.450001,62.66,52.408401,15751100
2015-09-11,62.380001,62.66,61.990002,62.560001,52.324757,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,52.174206,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,53.177887,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,53.646255,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,52.400036,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,50.969799,31008000
2015-09-21,61.52,61.91,61.080002,61.450001,51.396366,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,50.94471,14811900
2015-09-23,60.799999,61.150002,60.32,60.639999,50.718876,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,50.367603,17293400
2015-09-25,61.27,61.860001,60.869999,61.470001,51.413101,18384300
2015-09-28,60.919998,61.009998,59.689999,59.98,50.166866,17452200
2015-09-29,59.98,60.130001,58.73,59.84,50.04977,19334900
2015-09-30,60.700001,61,60.110001,60.970001,50.994896,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,51.371269,16863200
2015-10-02,59.59,60.860001,58.529999,60.810001,51.228054,20435100
2015-10-05,61.240002,62.240002,61.220001,62.02,52.247402,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,52.272667,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,52.340069,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,52.340069,13964600
2015-10-09,62.389999,62.549999,61.580002,61.93,52.171577,12112000
2015-10-12,61.84,62.009998,61.400002,61.720001,51.994671,10857400
2015-10-13,61.389999,62.16,61.310001,61.549999,51.851456,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,50.537262,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,52.137878,18147900
2015-10-16,62.43,62.650002,62.09,62.43,52.592785,17456600
2015-10-19,62,62.77,61.91,62.220001,52.415878,14510400
2015-10-20,62.360001,62.82,62.080002,62.52,52.668613,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,52.281086,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,53.233025,15295700
2015-10-23,63.630001,64.190002,63.5,63.869999,53.805882,16985200
2015-10-26,63.84,63.990002,63.41,63.900002,53.831154,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,53.612141,8831900
2015-10-28,63.700001,65.739998,63.689999,65.5,55.17905,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,54.934742,12753700
2015-10-30,65.300003,65.339996,64.129997,64.25,54.126019,15731400
2015-11-02,64.449997,65.75,64.389999,65.540001,55.212742,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,55.414936,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,55.473896,11388400
2015-11-05,65.790001,66.669998,65.75,66.440002,55.97094,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,57.67263,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,56.771233,17143800
2015-11-10,67.190002,67.849998,66.93,67.68,57.015545,13239700
2015-11-11,68.099998,68.169998,67.25,67.349998,56.737534,8513900
2015-11-12,66.860001,66.900002,65.949997,66,55.600262,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,55.229588,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,56.0299,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,55.70977,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,56.821762,12911400
2015-11-19,67.580002,67.82,67.040001,67.660004,56.998684,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,56.897594,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,56.341602,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,56.257339,10910000
2015-11-25,66.93,67.120003,66.550003,66.860001,56.324749,7772000
2015-11-27,67,67.330002,66.639999,67.169998,56.585915,4052500
